61373 61373 3
-38445,144113,1000
-38174,144311,3000
-38223,144332,1000
-38389,142221,0
-38313,144320,5000
-38724,143708,3000
-38172,144396,1000
-38740,143674,4000
-38123,144668,0
-38546,143972,0
-37685,143363,1000
-37686,143363,1000
-38280,144490,1000
-38638,143573,7000
-38272,144610,0
-38668,143857,0
-38242,144360,8000
-38127,144320,1000
-38092,144363,11000
-38308,144331,1000
-38779,143663,5000
-38339,144301,9000
-38117,144678,0
-38256,144532,0
-37685,143362,0
-38265,144606,16000
-38154,144357,26000
-38309,144320,4000
-38283,143520,8000
-38147,144353,0
-38533,143970,6000
-38250,144559,4000
-38279,144491,8000
-38400,144192,4000
-38158,144576,3000
-38321,144332,0
-38315,144350,1000
-38310,144322,0
-38285,144604,0
-38448,144091,0
-38279,144487,0
-38344,144304,6000
-38254,144547,24000
-38264,144521,6000
-38216,144365,13000
-38140,144355,9000
-38265,144538,4000
-38395,142514,8000
-38148,144577,4000
-38269,144651,0
-38404,144193,0
-38400,142528,12000
-38464,144089,7000
-38130,144341,3000
-38268,144527,3000
-38317,144331,2000
-38260,144516,6000
-38264,144458,0
-38321,144308,0
-38342,144296,0
-38753,143666,3000
-38152,144363,6000
-38259,144525,2000
-38337,144319,6000
-38115,144330,1000
-38619,142998,5000
-38230,144542,0
-38310,144322,1000
-38543,143973,0
-38312,144342,1000
-38331,141605,0
-38259,144545,0
-38148,144350,0
-38164,144715,0
-38155,144375,8000
-38269,144658,1000
-38218,144316,8000
-38194,144306,3000
-38464,144098,0
-38239,144378,0
-38146,144349,0
-38166,144703,1000
-38302,144335,0
-38314,144320,3000
-38406,144184,0
-38451,144102,0
-38269,144516,0
-38583,142834,0
-38606,142876,1000
-38143,144337,1000
-38341,144299,0
-38178,144711,1000
-38333,144317,0
-38608,142876,2000
-38283,144612,0
-38467,144078,0
-38129,144343,3000
-38261,144524,0
-38332,144304,0
-38254,144509,0
-38301,142308,3000
-38313,144344,3000
-38116,144660,1000
-38346,144298,0
-38413,144183,0
-38320,144322,0
-38311,144321,0
-38412,144165,2000
-38347,144301,1000
-38355,144284,0
-38660,143856,0
-38386,142494,24000
-38343,144298,0
-38761,143671,11000
-38267,144543,4000
-38220,144317,2000
-38158,144554,0
-38127,144672,0
-38149,144633,2000
-37906,144470,0
-38143,144357,2000
-38259,144522,2000
-38461,144105,0
-38517,143986,0
-38243,144541,0
-38118,144660,7000
-38760,143668,1000
-38250,144557,2000
-38173,144324,7000
-38261,144486,0
-38228,142509,3000
-38287,143374,3000
-38225,144348,4000
-38385,142483,7000
-38342,144267,0
-38321,144326,6000
-38213,144314,0
-38154,144369,9000
-38255,144550,0
-38741,143674,2000
-38755,143665,4000
-38288,144609,0
-38268,144497,0
-38284,144603,0
-38270,144491,1000
-38409,144178,0
-38318,144335,4000
-38342,144306,0
-38319,144336,0
-38304,144329,0
-38269,144516,4000
-38629,143895,0
-38401,144188,0
-38467,144070,0
-38320,144324,17000
-38267,144656,0
-38167,142441,4000
-38270,144514,0
-38333,141601,0
-38257,144507,0
-38326,144318,0
-38081,144342,3000
-38532,143968,0
-38268,144660,0
-38329,144319,0
-38423,144171,0
-38162,144360,6000
-38309,144343,0
-38261,144555,3000
-38122,144654,0
-38020,144392,0
-38268,144539,1000
-38777,143660,1000
-38270,144618,0
-38639,143890,0
-38193,144703,0
-38455,144102,0
-38238,144364,0
-38186,144324,8000
-38517,143538,0
-38288,144609,0
-38266,144606,0
-38261,144549,0
-38340,144298,0
-38393,142504,2000
-38345,142412,0
-38628,143897,0
-38525,143984,0
-38538,143969,0
-38483,142983,3000
-38335,144306,0
-38619,142999,3000
-38219,144538,0
-38119,144637,0
-37817,142215,1000
-38778,143624,0
-38157,144550,0
-38135,144355,2000
-38751,143666,0
-38332,144303,0
-38267,144527,1000
-38180,144386,0
-38282,144492,0
-38270,144619,0
-38274,144619,0
-38180,144705,2000
-38268,144495,0
-38341,144293,0
-38152,144367,3000
-38307,144332,0
-38154,144577,2000
-38201,144459,4000
-38309,144321,0
-37527,142041,3000
-38749,143665,0
-38349,141603,0
-38154,144363,1000
-38143,144346,0
-38259,144545,8000
-38159,144362,1000
-38348,141603,4000
-38169,144716,0
-38306,144346,0
-38308,144324,2000
-38206,144329,0
-38141,144355,1000
-38135,144355,0
-38126,144356,2000
-38632,143887,0
-38321,144308,1000
-38258,144509,0
-38269,144658,2000
-38389,142499,0
-38251,144560,1000
-37647,142347,2000
-38216,144366,0
-38312,144325,4000
-38149,144572,1000
-38287,144612,0
-38264,144522,0
-38222,144317,0
-38333,144320,0
-38158,144357,2000
-38271,144518,0
-38143,144361,1000
-38722,143714,0
-38383,142229,1000
-38191,144702,0
-38195,144340,0
-38466,144068,0
-38755,143666,0
-38403,144188,3000
-38264,144490,0
-37883,144257,2000
-38275,144492,1000
-38263,144533,4000
-38534,143967,0
-38067,141935,0
-38255,143950,0
-38118,144651,0
-38326,144313,0
-38151,144576,1000
-38404,144177,0
-38272,144486,2000
-38160,144567,2000
-38152,144351,1000
-38179,144318,1000
-38130,144697,0
-38153,144343,1000
-38147,144354,1000
-38316,144276,0
-38257,144515,0
-38332,144315,0
-38325,144309,0
-38313,144341,0
-38313,144329,0
-38131,144337,1000
-38267,144525,1000
-38262,144551,0
-38303,144340,0
-38280,144606,0
-38416,144175,0
-38250,144518,0
-38168,144338,0
-38161,144564,0
-38259,144511,0
-38739,143677,0
-38324,144322,1000
-38375,142486,0
-38264,144609,1000
-38308,144339,0
-38271,144630,3000
-38178,144702,2000
-38167,144714,0
-38271,144610,0
-38259,144533,0
-38341,144307,3000
-38322,144319,0
-38269,144541,1000
-38404,144177,2000
-38352,144293,0
-38267,144547,0
-38260,144512,0
-38456,144110,0
-38405,144183,0
-38285,144613,0
-38313,144320,0
-37811,141564,0
-38170,144713,0
-38335,144323,0
-38132,144343,0
-38269,144659,0
-38383,142487,0
-38262,144537,3000
-38255,144519,0
-38157,144571,1000
-38741,143624,4000
-38741,143624,2000
-38532,143973,0
-38741,143624,1000
-38126,144696,0
-38267,144546,1000
-38339,142272,0
-38412,144186,0
-38337,144307,0
-38142,144357,4000
-38382,142465,0
-38484,142983,0
-38525,143979,0
-38270,144492,2000
-38232,144322,0
-38307,144352,4000
-38158,144548,0
-38211,144370,0
-38147,144359,2000
-38606,142875,1000
-38220,144318,2000
-38662,143859,0
-38167,144701,1000
-38117,144655,0
-38328,144312,1000
-38329,144320,0
-38471,144043,0
-38267,144529,2000
-38748,143659,0
-38136,144349,0
-38666,143859,0
-38273,144487,1000
-38262,144516,1000
-38117,144675,1000
-38317,144341,2000
-38167,144391,2000
-38268,144530,0
-38753,143667,2000
-38315,144324,0
-38402,144174,0
-38158,144300,0
-38186,144388,8000
-38315,144300,0
-38753,143658,0
-38746,143669,0
-38365,143573,0
-38218,144332,1000
-38238,144358,5000
-38543,143969,0
-38411,144186,0
-38668,143856,0
-38169,144309,1000
-38169,144310,5000
-38324,144323,0
-38346,144299,2000
-38689,143836,0
-37647,142231,3000
-38167,144390,0
-38166,144390,0
-38168,144390,0
-38522,143937,0
-38301,142370,0
-38258,144520,0
-38173,144332,0
-38133,144703,0
-38314,144344,1000
-38156,144326,0
-38317,144329,4000
-38545,143974,2000
-38563,142881,0
-38377,142518,0
-38268,144493,1000
-38399,144187,0
-38401,144181,0
-38543,143970,0
-38156,144375,1000
-38401,144182,0
-38386,142496,0
-38276,144487,0
-38216,144313,1000
-38348,144292,1000
-38245,143709,0
-38313,144274,0
-38251,144515,0
-38254,144504,0
-38263,144548,3000
-38276,144607,0
-38263,144488,0
-38257,144516,0
-38464,144078,0
-38135,144294,2000
-38270,144485,0
-38414,144171,0
-38156,144362,0
-38748,143664,0
-38332,144310,0
-38392,142468,0
-38270,144519,0
-38395,142513,0
-38465,144099,0
-38454,144115,0
-38335,144307,0
-38324,144326,0
-38118,144642,0
-38457,144104,0
-38268,144524,0
-38268,144401,0
-38411,144186,0
-38175,144704,0
-38747,143668,1000
-38251,144562,1000
-38743,143667,2000
-38316,144327,0
-38267,144618,0
-38333,144321,0
-38543,143974,1000
-38776,143661,0
-38348,142271,0
-38222,144323,0
-38314,144329,0
-38277,144490,0
-38537,143971,0
-38242,144381,1000
-38259,144509,3000
-38315,144341,1000
-38169,144713,0
-38241,142917,2000
-38268,144496,0
-38748,143659,2000
-38748,143659,2000
-38339,144294,1000
-38174,144702,0
-38129,144334,0
-38155,144356,0
-38424,144171,0
-38338,144307,0
-38217,144358,0
-38270,144646,0
-38389,142226,0
-38178,144333,0
-38307,144332,0
-38152,144350,0
-38406,144168,0
-38195,144361,0
-38264,144605,0
-38116,144656,4000
-38414,144179,0
-38349,144292,0
-38262,144550,0
-38759,143667,0
-38677,143143,0
-38401,144189,0
-38267,144527,1000
-38256,144512,0
-38778,143661,0
-38119,144632,0
-38314,144333,0
-38268,144629,1000
-38328,144312,0
-38465,144101,0
-38284,144605,0
-38290,141636,0
-38141,144360,2000
-38547,143983,0
-38137,144702,0
-38409,144174,0
-38267,144450,0
-38464,144076,0
-38349,144297,0
-38313,144300,0
-38328,144311,0
-38128,144352,0
-38324,144327,0
-37849,142615,0
-38149,144351,0
-38158,144364,0
-38201,144339,1000
-38173,144555,0
-38143,144338,0
-38749,143665,0
-38261,144528,0
-38176,144706,1000
-38311,144341,0
-38601,142871,0
-38285,144603,0
-38261,144518,1000
-38271,144621,0
-38281,144490,0
-38284,144606,0
-38150,144355,0
-38408,144180,0
-38321,144308,0
-38326,141602,1000
-38148,144366,0
-38129,144698,0
-38456,144106,0
-38359,144269,0
-38264,144610,2000
-38257,144512,0
-38260,144521,0
-38300,142354,1000
-38411,144178,0
-38308,144346,0
-38750,143657,7000
-38300,142366,0
-38275,144490,0
-38720,143714,3000
-38268,144526,0
-38540,143974,0
-38277,144605,0
-38266,144522,0
-38197,144547,0
-38742,143669,0
-38210,144303,0
-38276,144488,0
-38324,144313,1000
-38193,144707,0
-38177,144571,0
-38120,144331,4000
-38120,144330,1000
-38172,144335,0
-38743,143667,0
-38408,144167,0
-38134,144706,0
-38270,144520,0
-38258,144522,0
-38305,144346,0
-38135,144353,0
-38137,144354,0
-38403,144191,0
-38221,144347,3000
-38281,144603,0
-38154,144355,1000
-38302,144335,0
-38136,144354,0
-38135,144352,0
-38135,144353,0
-38137,144354,0
-38317,144323,0
-38192,144704,0
-38137,144336,0
-38311,144341,0
-38421,144177,0
-38124,144652,0
-38268,144498,0
-38458,144110,0
-38306,144333,0
-38308,144335,0
-38324,144311,0
-38531,143972,0
-38275,144496,0
-38338,144301,0
-38272,144488,0
-38240,142919,0
-38108,144335,0
-38269,144546,0
-38178,144559,0
-38494,142982,0
-38262,144524,0
-38267,144619,0
-38621,142998,0
-38073,142802,2000
-38171,144709,0
-38242,144542,0
-38324,144321,0
-38251,144549,0
-38310,144335,0
-38408,144169,0
-38280,144491,0
-38183,144712,0
-38530,143978,0
-38620,142999,0
-38222,144348,1000
-37220,141922,0
-38321,144326,0
-38332,144264,0
-38269,144522,0
-38286,144604,0
-38345,144295,0
-38243,144319,0
-38269,144495,1000
-38269,144657,0
-38167,144390,0
-38166,144392,0
-38272,144480,0
-38268,144544,0
-38367,142492,0
-38258,144523,0
-38267,144538,0
-38154,144368,0
-38064,144371,1000
-38747,143661,0
-38251,144563,0
-38751,143669,0
-38204,144343,0
-38289,144611,0
-38154,144357,0
-38283,144607,0
-38315,141599,0
-38155,144356,0
-38118,144687,0
-38148,144359,0
-38336,144322,0
-38168,144709,0
-38171,144708,0
-38120,144652,0
-38120,144652,0
-38120,144652,0
-38120,144652,0
-38120,144652,0
-38120,144652,0
-38120,144652,0
-38120,144652,0
-38120,144652,0
-38313,144325,0
-38324,144311,0
-38325,144311,0
-38146,144572,0
-38415,144180,0
-38759,143668,0
-38371,142483,0
-38146,144363,0
-38245,144377,2000
-38260,144518,0
-38403,144175,0
-38148,144359,0
-38343,144295,0
-38116,144653,0
-38308,144353,0
-38148,144359,0
-38265,144511,0
-38537,143967,0
-38400,144188,0
-38743,143668,0
-38462,144105,0
-38546,143974,0
-38598,142874,0
-38402,144182,0
-38753,143658,0
-38261,144521,0
-38323,144309,0
-38270,144652,0
-38325,144310,0
-38409,144178,0
-38632,143885,0
-38239,144340,0
-38408,144184,0
-38457,144113,0
-38771,143656,0
-38779,143661,0
-38754,143667,0
-38528,143978,0
-38721,143715,0
-38753,143663,0
-38743,143669,0
-38751,143668,0
-38537,143973,0
-38412,144187,0
-38411,144187,0
-38548,143985,0
-38743,143669,0
-38349,142339,0
-38347,142339,0
-38316,144314,0
-38463,144067,0
-38542,143971,0
-38537,143970,0
-38543,143973,0
-38517,143986,0
-38524,143980,0
-38403,144188,0
-38541,143971,0
-38529,143978,0
-38404,144180,0
-38548,143985,0
-38467,144060,0
-38524,143983,0
-38243,144542,0
-38720,143714,0
-38631,143886,0
-38540,143975,0
-38246,144375,0
-38543,143975,0
-38465,144084,0
-38469,144054,0
-38468,144063,0
-38530,143979,0
-38458,144108,0
-38401,144190,0
-38526,143981,0
-38420,144176,0
-38628,143899,0
-38742,143674,0
-38410,144168,0
-38331,144322,0
-38407,144185,0
-38408,144169,0
-38529,143976,0
-38400,144186,0
-38409,144165,0
-38749,143667,0
-38408,144179,0
-38463,144084,0
-38518,143986,0
-38456,144103,0
-38639,143890,0
-38755,143662,0
-38754,143661,0
-38546,143979,0
-38407,144184,0
-38412,144187,0
-38270,144522,0
-38747,143670,0
17748,-88024,417000
17741,-88023,57000
17736,-88028,71000
17743,-88024,112000
17942,-87946,83000
17940,-87947,66000
17738,-88028,10000
17738,-88028,9000
17054,-89113,6000
17919,-87962,102000
17736,-88029,161000
17749,-88023,145000
17909,-87972,48000
16215,-88906,20000
16100,-88804,12000
17169,-89112,7000
17738,-88026,207000
17973,-87971,204000
17973,-87971,244000
17934,-87953,19000
17910,-87974,192000
17745,-88025,37000
17157,-89077,347000
16526,-88368,71000
17254,-88767,11000
17164,-89069,43000
17164,-89068,107000
16576,-88366,13000
16532,-88359,141000
16531,-88360,186000
17257,-88778,11000
17248,-88760,10000
17208,-88945,25000
17573,-88396,184000
17511,-88223,31000
17736,-88027,230000
16525,-88370,53000
18329,-88329,40000
17511,-88224,103000
17740,-88026,259000
16514,-88367,0
17489,-88187,111000
17470,-88249,0
17739,-88032,197000
17739,-88032,145000
17739,-88032,180000
17739,-88032,157000
17737,-88029,20000
18328,-88328,38000
17509,-88223,32000
17737,-88028,234000
17737,-88028,269000
17738,-88028,231000
17736,-88028,101000
17910,-87974,274000
17737,-88027,26000
17155,-89070,19000
17736,-88028,86000
17737,-88028,50000
17889,-87979,21000
17504,-88196,43000
17747,-88023,255000
17558,-88284,9000
17889,-87979,25000
17889,-87979,26000
16509,-88371,1000
17889,-87979,28000
17889,-87979,42000
17558,-88285,71000
17890,-87980,13000
17738,-88028,26000
17740,-88024,51000
16094,-88922,0
17899,-88327,3000
17250,-88761,9000
17913,-88342,1000
17729,-88037,23000
16525,-88370,16000
17890,-87979,12000
17891,-87979,12000
17879,-87995,2000
17509,-88225,9000
17165,-89070,74000
17911,-87972,16000
17889,-87979,7000
16861,-88283,19000
17890,-87980,9000
17736,-88026,95000
17736,-88026,57000
17890,-87979,3000
17892,-87979,23000
17891,-87979,47000
17890,-87980,15000
17514,-88215,95000
16530,-88361,21000
17736,-88028,157000
17735,-88028,131000
16851,-88279,48000
17736,-88028,138000
17891,-87980,1000
16520,-88372,108000
17736,-88026,112000
17514,-88221,25000
17743,-88025,123000
17892,-87978,1000
17743,-88024,115000
18069,-88554,56000
17924,-87981,48000
17736,-88028,217000
17919,-87960,28000
17164,-89069,127000
17736,-88028,98000
17736,-88028,98000
17163,-89069,30000
16620,-88352,25000
17588,-88320,37000
17741,-88026,197000
17737,-88028,104000
16520,-88372,106000
16859,-88281,12000
17892,-87978,11000
16656,-88312,28000
16610,-88355,28000
17214,-88948,1000
16866,-88284,8000
16869,-88285,5000
17174,-89108,243000
17735,-88027,17000
17729,-88035,35000
17176,-89095,124000
16860,-88283,40000
17158,-89067,192000
17924,-87960,101000
17735,-88026,79000
17728,-88035,15000
16659,-88311,31000
17739,-88024,134000
17167,-89118,0
17506,-88217,18000
17878,-87995,13000
17910,-87974,238000
17940,-87947,91000
17514,-88223,85000
17437,-88405,4000
17213,-88945,0
17160,-88677,80000
17160,-88677,17000
16521,-88370,67000
17912,-87968,33000
17244,-88860,1000
17906,-87973,43000
17943,-87947,70000
16967,-88220,20000
16608,-88355,15000
17734,-88027,65000
16610,-88355,21000
17880,-87998,28000
17176,-89095,127000
17912,-87968,68000
17250,-88761,14000
17022,-89069,166000
16862,-88283,16000
17736,-88026,42000
17737,-88027,34000
17735,-88027,26000
17941,-87948,0
17774,-88542,6000
17167,-89103,9000
17923,-87959,118000
18045,-87893,9000
18036,-87895,99000
17503,-88197,23000
17758,-88024,23000
18000,-87942,19000
16510,-88372,3000
17562,-88311,327000
17150,-89069,1000
17919,-87962,75000
16524,-88369,2000
16994,-88371,16000
17173,-89108,61000
17578,-88537,260000
16545,-88358,30000
17736,-88028,231000
17736,-88026,50000
17509,-88203,77000
17514,-88224,0
16613,-88355,4000
17742,-88023,50000
17129,-89095,6000
17912,-87975,4000
16851,-88279,81000
16852,-88279,66000
17158,-89084,100000
17736,-88028,166000
17556,-88533,215000
17175,-89108,168000
17138,-89049,0
17739,-88027,15000
17741,-88026,37000
16851,-88279,28000
16614,-88355,2000
17742,-88024,4000
17741,-88024,38000
17742,-88024,21000
17760,-88026,27000
17742,-88023,27000
17740,-88026,30000
17741,-88026,31000
18035,-87897,19000
18080,-88540,95000
17152,-89076,42000
17909,-87972,72000
17909,-87972,58000
17909,-87972,78000
17206,-87595,18000
17741,-88027,36000
17151,-89074,4000
16851,-88279,51000
17748,-88023,206000
17276,-88716,0
17130,-89058,231000
17735,-88026,106000
17918,-87963,14000
17918,-87962,35000
17918,-87964,6000
16852,-88279,55000
17162,-89041,79000
16851,-88279,80000
18345,-88152,54000
18346,-88152,61000
17169,-89070,2000
17165,-89068,6000
17169,-89069,1000
17167,-89070,0
17738,-88025,186000
17739,-88028,305000
17033,-88518,14000
17740,-88025,112000
16514,-88364,93000
17033,-88519,1000
17032,-88517,3000
17033,-88517,8000
17172,-89109,36000
17033,-88517,3000
16509,-88372,16000
17033,-88518,9000
17033,-88519,7000
17078,-89065,0
17513,-88217,2000
17513,-88214,12000
17512,-88215,1000
17515,-88216,4000
17513,-88217,16000
17513,-88217,15000
17513,-88215,6000
16514,-88366,61000
16514,-88363,18000
17921,-87961,10000
17229,-88839,36000
17922,-87959,20000
16520,-88368,26000
17142,-89080,0
16584,-88364,47000
17740,-88031,150000
17149,-89057,28000
16514,-88363,14000
18006,-87911,17000
17165,-89068,7000
17921,-87961,33000
17923,-87959,143000
18077,-88557,39000
17149,-89078,3000
17912,-87972,17000
17740,-88033,13000
16842,-88273,34000
17910,-87974,161000
18067,-88568,0
16599,-88357,49000
16601,-88356,48000
16520,-88368,54000
16521,-88368,7000
18397,-88394,13000
17146,-89048,65000
17528,-88237,4000
17738,-88026,152000
17740,-88025,91000
17241,-88855,60000
17935,-87951,66000
17931,-87955,52000
16898,-88060,58000
16937,-88393,13000
17777,-88025,10000
17507,-88200,0
18397,-88394,29000
17912,-87968,62000
17916,-87964,150000
17936,-87951,94000
16518,-88367,53000
16836,-88268,13000
17738,-88028,68000
17246,-88802,13000
17155,-89082,393000
17257,-88768,68000
17974,-87971,52000
17919,-87962,41000
17926,-87958,150000
17246,-88800,9000
17245,-88803,7000
17921,-87960,13000
17980,-87923,9000
16610,-88355,71000
16835,-88283,0
17743,-88023,25000
17740,-88025,90000
17244,-88774,33000
17249,-88761,4000
17245,-88774,39000
17246,-88775,15000
17244,-88774,9000
17241,-88754,0
